Date,Open,High,Low,Close,Adj Close,Volume
2016-06-03,13.140000343322754,13.140000343322754,12.899999618530273,13.039999961853027,9.290968894958496,39850700
2016-06-06,13.079999923706055,13.210000038146973,13.039999961853027,13.180000305175781,9.390721321105957,25588700
2016-06-07,13.229999542236328,13.449999809265137,13.180000305175781,13.380000114440918,9.533220291137695,27656900
2016-06-08,13.449999809265137,13.489999771118164,13.350000381469727,13.359999656677246,9.518967628479004,18084800
2016-06-09,13.260000228881836,13.300000190734863,13.140000343322754,13.260000228881836,9.44771957397461,19873800
2016-06-10,13.170000076293945,13.25,13.050000190734863,13.100000381469727,9.333720207214355,27382700
2016-06-13,13.069999694824219,13.130000114440918,12.960000038146973,12.979999542236328,9.24821949005127,20745800
2016-06-14,12.989999771118164,13.069999694824219,12.760000228881836,12.84000015258789,9.148469924926758,30546000
2016-06-15,12.90999984741211,13.15999984741211,12.880000114440918,13.010000228881836,9.269594192504883,25829700
2016-06-16,12.930000305175781,13.140000343322754,12.850000381469727,13.119999885559082,9.347970008850098,26581200
2016-06-17,13.15999984741211,13.399999618530273,13.149999618530273,13.260000228881836,9.44771957397461,37364900
2016-06-20,13.390000343322754,13.550000190734863,13.390000343322754,13.420000076293945,9.56171989440918,29666700
2016-06-21,13.4399995803833,13.4399995803833,13.180000305175781,13.220000267028809,9.419219017028809,36721800
2016-06-22,13.229999542236328,13.3100004196167,13.149999618530273,13.180000305175781,9.390721321105957,20666600
2016-06-23,13.289999961853027,13.40999984741211,13.279999732971191,13.399999618530273,9.547470092773438,24579700
2016-06-24,12.789999961853027,12.90999984741211,12.449999809265137,12.520000457763672,8.920469284057617,96887300
2016-06-27,12.430000305175781,12.430000305175781,12.0,12.15999984741211,8.663972854614258,52731800
2016-06-28,12.420000076293945,12.4399995803833,12.210000038146973,12.390000343322754,8.827845573425293,40640400
2016-06-29,12.489999771118164,12.579999923706055,12.359999656677246,12.550000190734863,8.941845893859863,31937900
2016-06-30,12.5600004196167,12.569999694824219,12.260000228881836,12.569999694824219,8.956096649169922,44983800
2016-07-01,12.880000114440918,12.890000343322754,12.6899995803833,12.720000267028809,9.062971115112305,45067800
2016-07-05,12.569999694824219,12.59000015258789,12.3100004196167,12.399999618530273,8.834970474243164,30243300
2016-07-06,12.319999694824219,12.579999923706055,12.210000038146973,12.569999694824219,8.956096649169922,35091200
2016-07-07,12.569999694824219,12.84000015258789,12.569999694824219,12.75,9.084344863891602,33473000
2016-07-08,12.890000343322754,13.170000076293945,12.890000343322754,13.09000015258789,9.326593399047852,45945200
2016-07-11,13.170000076293945,13.329999923706055,13.130000114440918,13.270000457763672,9.454843521118164,28626300
2016-07-12,13.380000114440918,13.539999961853027,13.380000114440918,13.449999809265137,9.58309268951416,31320100
2016-07-13,13.489999771118164,13.510000228881836,13.3100004196167,13.479999542236328,9.60446834564209,26779800
2016-07-14,13.569999694824219,13.699999809265137,13.550000190734863,13.59000015258789,9.682844161987305,31803000
2016-07-15,13.630000114440918,13.670000076293945,13.529999732971191,13.569999694824219,9.66859245300293,19546300
2016-07-18,13.5600004196167,13.680000305175781,13.420000076293945,13.649999618530273,9.725593566894531,22545800
2016-07-19,13.5600004196167,13.720000267028809,13.5,13.649999618530273,9.725593566894531,26183400
2016-07-20,13.609999656677246,13.779999732971191,13.5600004196167,13.739999771118164,9.789715766906738,22588900
2016-07-21,13.869999885559082,14.039999961853027,13.859999656677246,13.920000076293945,9.917967796325684,40574400
2016-07-22,13.920000076293945,13.930000305175781,13.710000038146973,13.84000015258789,9.860967636108398,25134100
2016-07-25,13.859999656677246,13.949999809265137,13.760000228881836,13.829999923706055,9.853843688964844,26248500
2016-07-26,13.729999542236328,13.880000114440918,13.6899995803833,13.859999656677246,9.983497619628906,28467200
2016-07-27,13.859999656677246,13.989999771118164,13.75,13.84000015258789,9.96909236907959,34625500
2016-07-28,12.779999732971191,12.859999656677246,12.449999809265137,12.710000038146973,9.155139923095703,142168600
2016-07-29,12.609999656677246,12.880000114440918,12.600000381469727,12.65999984741211,9.119126319885254,59754100
2016-08-01,12.609999656677246,12.619999885559082,12.399999618530273,12.479999542236328,8.989471435546875,51963100
2016-08-02,12.350000381469727,12.359999656677246,11.899999618530273,11.9399995803833,8.600502014160156,101624900
2016-08-03,12.020000457763672,12.199999809265137,11.9399995803833,12.130000114440918,8.737361907958984,47323300
2016-08-04,12.119999885559082,12.229999542236328,12.050000190734863,12.079999923706055,8.701346397399902,38443200
2016-08-05,12.15999984741211,12.260000228881836,12.15999984741211,12.1899995803833,8.78057861328125,31219500
2016-08-08,12.220000267028809,12.329999923706055,12.149999618530273,12.180000305175781,8.773378372192383,33310600
2016-08-09,12.15999984741211,12.380000114440918,12.149999618530273,12.3100004196167,8.86701774597168,30097800
2016-08-10,12.300000190734863,12.359999656677246,12.229999542236328,12.25,8.823799133300781,24555800
2016-08-11,12.3100004196167,12.369999885559082,12.260000228881836,12.3100004196167,8.86701774597168,24987300
2016-08-12,12.289999961853027,12.369999885559082,12.25,12.329999923706055,8.881422996520996,18816900
2016-08-15,12.369999885559082,12.4399995803833,12.359999656677246,12.430000305175781,8.953455924987793,16371100
2016-08-16,12.350000381469727,12.430000305175781,12.329999923706055,12.34000015258789,8.888627052307129,20450100
2016-08-17,12.329999923706055,12.390000343322754,12.229999542236328,12.390000343322754,8.924641609191895,23434500
2016-08-18,12.329999923706055,12.359999656677246,12.270000457763672,12.329999923706055,8.881422996520996,23629500
2016-08-19,12.300000190734863,12.40999984741211,12.25,12.390000343322754,8.924641609191895,21891400
2016-08-22,12.350000381469727,12.380000114440918,12.289999961853027,12.359999656677246,8.903032302856445,22458400
2016-08-23,12.399999618530273,12.430000305175781,12.329999923706055,12.420000076293945,8.94625186920166,34634100
2016-08-24,12.40999984741211,12.4399995803833,12.279999732971191,12.300000190734863,8.859816551208496,19999600
2016-08-25,12.300000190734863,12.520000457763672,12.210000038146973,12.470000267028809,8.982267379760742,44713700
2016-08-26,12.470000267028809,12.550000190734863,12.34000015258789,12.380000114440918,8.917441368103027,22645900
2016-08-29,12.380000114440918,12.5,12.380000114440918,12.470000267028809,8.982267379760742,22243200
2016-08-30,12.470000267028809,12.5600004196167,12.430000305175781,12.550000190734863,9.039891242980957,26040400
2016-08-31,12.479999542236328,12.609999656677246,12.479999542236328,12.600000381469727,9.075907707214355,26030600
2016-09-01,12.65999984741211,12.720000267028809,12.350000381469727,12.4399995803833,8.960658073425293,40510400
2016-09-02,12.529999732971191,12.569999694824219,12.460000038146973,12.5,9.003876686096191,21079800
2016-09-06,12.489999771118164,12.670000076293945,12.430000305175781,12.670000076293945,9.126330375671387,36098900
2016-09-07,12.619999885559082,12.75,12.619999885559082,12.699999809265137,9.147937774658203,22879100
2016-09-08,12.5,12.75,12.5,12.729999542236328,9.169547080993652,34017900
2016-09-09,12.609999656677246,12.6899995803833,12.380000114440918,12.380000114440918,8.917441368103027,35733600
2016-09-12,12.319999694824219,12.770000457763672,12.279999732971191,12.699999809265137,9.147937774658203,42690200
2016-09-13,12.529999732971191,12.680000305175781,12.329999923706055,12.380000114440918,8.917441368103027,56549100
2016-09-14,12.180000305175781,12.3100004196167,12.109999656677246,12.140000343322754,8.7445650100708,62450600
2016-09-15,12.140000343322754,12.180000305175781,12.0600004196167,12.109999656677246,8.722954750061035,57334800
2016-09-16,12.050000190734863,12.130000114440918,12.010000228881836,12.109999656677246,8.722954750061035,26271600
2016-09-19,12.119999885559082,12.329999923706055,12.0600004196167,12.109999656677246,8.722954750061035,41175500
2016-09-20,12.09000015258789,12.1899995803833,11.960000038146973,12.0,8.643723487854004,37820800
2016-09-21,12.079999923706055,12.109999656677246,12.010000228881836,12.09000015258789,8.70854663848877,32934600
2016-09-22,12.170000076293945,12.289999961853027,12.15999984741211,12.180000305175781,8.773378372192383,36136200
2016-09-23,12.119999885559082,12.220000267028809,12.119999885559082,12.170000076293945,8.766173362731934,18993500
2016-09-26,12.119999885559082,12.119999885559082,12.0,12.010000228881836,8.650924682617188,26758600
2016-09-27,12.020000457763672,12.09000015258789,11.930000305175781,11.979999542236328,8.629315376281738,28965800
2016-09-28,12.020000457763672,12.09000015258789,11.960000038146973,12.09000015258789,8.70854663848877,29341500
2016-09-29,12.029999732971191,12.119999885559082,11.949999809265137,11.970000267028809,8.622113227844238,23397400
2016-09-30,12.0,12.140000343322754,11.989999771118164,12.069999694824219,8.694143295288086,34903800
2016-10-03,12.0600004196167,12.149999618530273,12.020000457763672,12.100000381469727,8.715753555297852,20683100
2016-10-04,12.109999656677246,12.25,12.09000015258789,12.199999809265137,8.787782669067383,23948700
2016-10-05,12.220000267028809,12.529999732971191,12.220000267028809,12.479999542236328,8.989471435546875,55529100
2016-10-06,12.430000305175781,12.510000228881836,12.329999923706055,12.390000343322754,8.924641609191895,25880900
2016-10-07,12.390000343322754,12.420000076293945,12.199999809265137,12.289999961853027,8.852612495422363,22093200
2016-10-10,12.350000381469727,12.380000114440918,12.100000381469727,12.119999885559082,8.730156898498535,24951400
2016-10-11,12.170000076293945,12.170000076293945,11.90999984741211,11.989999771118164,8.636517524719238,40053500
2016-10-12,12.0,12.010000228881836,11.9399995803833,11.960000038146973,8.614910125732422,20627000
2016-10-13,11.90999984741211,11.90999984741211,11.6899995803833,11.90999984741211,8.57889175415039,39904200
2016-10-14,11.960000038146973,12.0,11.890000343322754,11.90999984741211,8.57889175415039,25775700
2016-10-17,11.90999984741211,12.0,11.880000114440918,11.880000114440918,8.557287216186523,19875000
2016-10-18,11.920000076293945,11.930000305175781,11.710000038146973,11.890000343322754,8.56448745727539,39911300
2016-10-19,11.890000343322754,12.050000190734863,11.880000114440918,12.010000228881836,8.650924682617188,26094000
2016-10-20,12.020000457763672,12.029999732971191,11.899999618530273,11.970000267028809,8.622113227844238,18116000
2016-10-21,11.930000305175781,12.039999961853027,11.850000381469727,12.020000457763672,8.65812873840332,24364200
2016-10-24,12.0600004196167,12.199999809265137,12.0600004196167,12.1899995803833,8.78057861328125,33733600
2016-10-25,12.050000190734863,12.100000381469727,11.760000228881836,11.850000381469727,8.642016410827637,42486000
2016-10-26,11.800000190734863,11.930000305175781,11.760000228881836,11.880000114440918,8.663895606994629,36219900
2016-10-27,11.8100004196167,11.829999923706055,11.600000381469727,11.739999771118164,8.561792373657227,48402000
2016-10-28,11.739999771118164,11.850000381469727,11.630000114440918,11.720000267028809,8.547209739685059,37142400
2016-10-31,11.75,11.8100004196167,11.6899995803833,11.739999771118164,8.561792373657227,31898400
2016-11-01,11.779999732971191,11.84000015258789,11.5,11.609999656677246,8.466988563537598,35613600
2016-11-02,11.510000228881836,11.5600004196167,11.359999656677246,11.399999618530273,8.313838958740234,36229400
2016-11-03,11.390000343322754,11.460000038146973,11.270000457763672,11.350000381469727,8.277375221252441,38651500
2016-11-04,11.3100004196167,11.5,11.300000190734863,11.34000015258789,8.270081520080566,24752400
2016-11-07,11.520000457763672,11.619999885559082,11.390000343322754,11.579999923706055,8.445109367370605,25120700
2016-11-08,11.5,11.510000228881836,11.350000381469727,11.479999542236328,8.37217903137207,28497900
2016-11-09,11.149999618530273,11.630000114440918,11.069999694824219,11.579999923706055,8.445109367370605,60625700
2016-11-10,11.579999923706055,11.979999542236328,11.579999923706055,11.9399995803833,8.70765209197998,52756500
2016-11-11,11.880000114440918,12.399999618530273,11.84000015258789,12.279999732971191,8.955607414245605,79259300
2016-11-14,12.270000457763672,12.5,12.020000457763672,12.0600004196167,8.795165061950684,56109900
2016-11-15,12.0600004196167,12.140000343322754,11.949999809265137,12.039999961853027,8.78057861328125,31498500
2016-11-16,12.0,12.050000190734863,11.920000076293945,12.0,8.751410484313965,25195500
2016-11-17,11.899999618530273,11.960000038146973,11.779999732971191,11.869999885559082,8.656601905822754,38502500
2016-11-18,11.869999885559082,11.899999618530273,11.729999542236328,11.760000228881836,8.57638168334961,30662000
2016-11-21,11.770000457763672,11.899999618530273,11.770000457763672,11.789999961853027,8.598259925842285,19508600
2016-11-22,11.760000228881836,11.90999984741211,11.729999542236328,11.890000343322754,8.671188354492188,24274700
2016-11-23,11.899999618530273,12.0,11.850000381469727,11.899999618530273,8.67848014831543,22414000
2016-11-25,11.949999809265137,12.0600004196167,11.930000305175781,12.039999961853027,8.78057861328125,11439600
2016-11-28,12.020000457763672,12.050000190734863,11.890000343322754,11.920000076293945,8.693065643310547,24407200
2016-11-29,11.930000305175781,12.0,11.869999885559082,11.920000076293945,8.693065643310547,23690800
2016-11-30,11.970000267028809,12.140000343322754,11.920000076293945,11.960000038146973,8.72223949432373,47646200
2016-12-01,12.229999542236328,12.800000190734863,12.180000305175781,12.430000305175781,9.065001487731934,95143600
2016-12-02,12.579999923706055,12.579999923706055,12.149999618530273,12.239999771118164,8.926435470581055,38689800
2016-12-05,12.3100004196167,12.5,12.289999961853027,12.4399995803833,9.07229232788086,36220000
2016-12-06,12.399999618530273,12.59000015258789,12.369999885559082,12.5600004196167,9.159811019897461,23923900
2016-12-07,12.59000015258789,13.149999618530273,12.539999961853027,13.0600004196167,9.524449348449707,58600400
2016-12-08,13.069999694824219,13.149999618530273,12.970000267028809,13.029999732971191,9.502570152282715,41459500
2016-12-09,13.0,13.199999809265137,12.90999984741211,13.170000076293945,9.604671478271484,45256100
2016-12-12,13.079999923706055,13.100000381469727,12.8100004196167,12.819999694824219,9.349421501159668,39596800
2016-12-13,12.84000015258789,12.880000114440918,12.75,12.770000457763672,9.312956809997559,39570500
2016-12-14,12.649999618530273,12.789999961853027,12.5,12.529999732971191,9.137929916381836,42820100
2016-12-15,12.539999961853027,12.720000267028809,12.520000457763672,12.579999923706055,9.174395561218262,23774800
2016-12-16,12.65999984741211,12.699999809265137,12.5600004196167,12.630000114440918,9.210857391357422,28354900
2016-12-19,12.59000015258789,12.800000190734863,12.59000015258789,12.65999984741211,9.232734680175781,22830000
2016-12-20,12.699999809265137,12.819999694824219,12.680000305175781,12.779999732971191,9.320249557495117,17834000
2016-12-21,12.729999542236328,12.770000457763672,12.640000343322754,12.640000343322754,9.21815013885498,18117100
2016-12-22,12.630000114440918,12.640000343322754,12.399999618530273,12.399999618530273,9.043121337890625,27821100
2016-12-23,12.430000305175781,12.460000038146973,12.359999656677246,12.460000038146973,9.086877822875977,15621200
2016-12-27,12.430000305175781,12.510000228881836,12.359999656677246,12.390000343322754,9.035831451416016,19467400
2016-12-28,12.369999885559082,12.449999809265137,12.220000267028809,12.25,8.933730125427246,26875400
2016-12-29,12.25,12.3100004196167,12.220000267028809,12.229999542236328,8.919142723083496,19819100
2016-12-30,12.239999771118164,12.279999732971191,12.079999923706055,12.130000114440918,8.846216201782227,27405700
